USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,4,9,15,"[480, 487, 495, 499]","[504, 506, 510, 511, 512, 515, 516, 519, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[480, 487, 495, 499, 504, 506, 510, 511, 512, 515, 516, 519, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[480, 487, 495, 499, 504, 506, 510, 511, 512, 515, 516, 519, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 508, 509, 513, 514, 517, 518, 520, 521, 523, 524, 529, 534, 537, 538, 539, 540, 543, 544, 548, 549]",239700600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,1,12,15,[481],"[500, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 541, 542, 545, 546, 547]","[481, 500, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 541, 542, 545, 546, 547]",[],"[481, 500, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 520, 523, 524, 531, 536, 537, 538, 539, 540, 543, 544, 548, 549]",249669600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,28,0,3,13,12,"[480, 481, 495]","[502, 504, 506, 508, 510, 512, 516, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 536, 541, 542, 545, 547]","[480, 481, 495, 502, 504, 506, 508, 510, 512, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 541, 542, 545, 547]",[],"[480, 481, 495, 502, 504, 506, 508, 510, 512, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 513, 514, 515, 517, 521, 529, 530, 532, 535, 537, 538, 539, 540, 543, 544, 546, 548, 549]",240926100
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,28,0,3,10,15,"[480, 481, 499]","[504, 506, 512, 515, 516, 517, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 537, 541, 542, 543, 545, 546, 547]","[480, 481, 499, 504, 506, 512, 515, 516, 517, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 537, 541, 542, 543, 545, 546, 547]",[],"[480, 481, 499, 504, 506, 512, 515, 516, 517, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 537, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 518, 520, 523, 529, 532, 535, 536, 538, 539, 540, 544, 548, 549]",236980100
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",5,28,0,3,10,15,"[475, 478, 495]","[504, 506, 508, 510, 511, 512, 518, 519, 520, 522]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 478, 495, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[475, 478, 495, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 521, 523, 524, 527, 529, 534, 537, 538, 540, 543, 544, 548, 549]",238742100
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",5,28,0,3,8,17,"[478, 495, 499]","[504, 506, 508, 512, 513, 515, 519, 522]","[525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[478, 495, 499, 504, 506, 508, 512, 513, 515, 519, 522, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[478, 495, 499, 504, 506, 508, 512, 513, 515, 519, 522, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 514, 516, 517, 518, 520, 521, 523, 524, 527, 529, 537, 538, 540, 544, 548, 549]",235057600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",5,28,0,3,7,18,"[492, 495, 499]","[506, 508, 510, 512, 515, 520, 522]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]","[492, 495, 499, 506, 508, 510, 512, 515, 520, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]",[],"[492, 495, 499, 506, 508, 510, 512, 515, 520, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 511, 513, 514, 516, 517, 518, 519, 521, 523, 524, 529, 530, 534, 538, 540, 543, 548]",236380000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",5,28,0,3,10,15,"[492, 495, 499]","[504, 506, 508, 512, 515, 518, 519, 520, 521, 522]","[526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[492, 495, 499, 504, 506, 508, 512, 515, 518, 519, 520, 521, 522, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[492, 495, 499, 504, 506, 508, 512, 515, 518, 519, 520, 521, 522, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 523, 524, 525, 529, 530, 537, 538, 540, 544, 546, 548, 549]",235874600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",5,28,0,1,11,16,[478],"[504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 543, 545, 546, 547]","[478, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 543, 545, 546, 547]",[],"[478, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 543, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 516, 517, 521, 523, 524, 529, 537, 538, 539, 540, 542, 544, 548, 549]",235595500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,28,0,2,11,15,"[487, 495]","[502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 547]","[487, 495, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 547]",[],"[487, 495, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 523, 524, 529, 532, 537, 538, 539, 540, 543, 546, 548, 549]",235256800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,28,0,1,12,15,[495],"[500, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[495, 500, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[495, 500, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 513, 514, 516, 517, 521, 523, 524, 529, 531, 537, 538, 539, 540, 544, 546, 548, 549]",236911000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",5,28,0,1,10,17,[499],"[504, 506, 510, 511, 512, 515, 518, 520, 522, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 545, 547]","[499, 504, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 545, 547]",[],"[499, 504, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 508, 509, 513, 514, 516, 517, 519, 521, 523, 528, 529, 540, 542, 544, 546, 548, 549]",245050200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",5,28,0,1,12,15,[499],"[504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 521, 524]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 547]","[499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 521, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 547]",[],"[499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 521, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 522, 523, 525, 529, 537, 539, 540, 542, 544, 546, 548, 549]",264014600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",5,28,0,2,11,15,"[492, 495]","[504, 506, 508, 510, 512, 515, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]","[492, 495, 504, 506, 508, 510, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]",[],"[492, 495, 504, 506, 508, 510, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 519, 523, 529, 530, 532, 538, 539, 540, 544, 546, 548, 549]",253579600
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,28,0,2,10,16,"[487, 495]","[502, 504, 506, 508, 511, 512, 515, 518, 519, 522]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]","[487, 495, 502, 504, 506, 508, 511, 512, 515, 518, 519, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]",[],"[487, 495, 502, 504, 506, 508, 511, 512, 515, 518, 519, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 510, 513, 514, 516, 517, 520, 521, 523, 524, 527, 529, 534, 537, 538, 539, 543, 544, 549]",238478300
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,28,0,3,11,14,"[480, 492, 495]","[502, 506, 508, 510, 512, 514, 515, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]","[480, 492, 495, 502, 506, 508, 510, 512, 514, 515, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 495, 502, 506, 508, 510, 512, 514, 515, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 511, 513, 516, 517, 518, 521, 524, 529, 530, 534, 535, 537, 538, 539, 540, 543, 544, 548]",238986300
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,28,0,2,12,14,"[492, 495]","[502, 504, 506, 508, 512, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[492, 495, 502, 504, 506, 508, 512, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[492, 495, 502, 504, 506, 508, 512, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 510, 511, 513, 516, 517, 521, 524, 529, 530, 534, 537, 538, 539, 540, 543, 544, 548, 549]",237224700
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,28,0,3,8,17,"[480, 495, 499]","[506, 508, 512, 513, 515, 518, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 536, 537, 539, 541, 542, 545, 546, 547, 549]","[480, 495, 499, 506, 508, 512, 513, 515, 518, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 536, 537, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 495, 499, 506, 508, 512, 513, 515, 518, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 536, 537, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 514, 516, 517, 519, 520, 521, 523, 529, 534, 535, 538, 540, 543, 544, 548]",238550200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,28,0,3,11,14,"[492, 495, 499]","[502, 504, 506, 508, 512, 513, 515, 518, 519, 522, 524]","[525, 526, 527, 528, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]","[492, 495, 499, 502, 504, 506, 508, 512, 513, 515, 518, 519, 522, 524, 525, 526, 527, 528, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]",[],"[492, 495, 499, 502, 504, 506, 508, 512, 513, 515, 518, 519, 522, 524, 525, 526, 527, 528, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 514, 516, 517, 520, 521, 523, 529, 531, 534, 535, 537, 538, 539, 540, 543, 544, 549]",243081900
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,28,0,3,10,15,"[480, 492, 495]","[506, 508, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 533, 536, 537, 541, 542, 545, 546, 547, 549]","[480, 492, 495, 506, 508, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 536, 537, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 495, 506, 508, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 536, 537, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517, 521, 529, 530, 534, 535, 538, 539, 540, 543, 544, 548]",240912800
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,3,10,15,"[480, 487, 495]","[502, 506, 510, 511, 512, 515, 518, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[480, 487, 495, 502, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[480, 487, 495, 502, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 508, 509, 513, 514, 516, 517, 519, 521, 523, 529, 534, 537, 538, 539, 540, 543, 544, 548, 549]",236752400
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,0,13,15,[],"[502, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[502, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]",[],"[502, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 510, 513, 514, 516, 517, 523, 529, 537, 538, 539, 540, 543, 544, 546, 548, 549]",239480500
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,28,0,2,13,13,"[492, 495]","[502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 547]","[492, 495, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 547]",[],"[492, 495, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 529, 530, 532, 537, 538, 539, 540, 543, 544, 546, 548, 549]",245258700
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,28,0,3,9,16,"[492, 495, 499]","[504, 506, 512, 515, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 541, 542, 543, 545, 546, 547]","[492, 495, 499, 504, 506, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 541, 542, 543, 545, 546, 547]",[],"[492, 495, 499, 504, 506, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517, 519, 523, 529, 532, 535, 538, 539, 540, 544, 548, 549]",237693500
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,28,0,2,10,16,"[475, 499]","[501, 504, 506, 508, 511, 512, 515, 518, 519, 522]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 548]","[475, 499, 501, 504, 506, 508, 511, 512, 515, 518, 519, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 548]",[],"[475, 499, 501, 504, 506, 508, 511, 512, 515, 518, 519, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 548]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 520, 521, 523, 524, 527, 529, 531, 537, 538, 540, 543, 544, 549]",235853100
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,28,0,2,10,16,"[492, 495]","[504, 506, 508, 510, 511, 512, 519, 520, 522, 523]","[525, 526, 528, 530, 532, 533, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[492, 495, 504, 506, 508, 510, 511, 512, 519, 520, 522, 523, 525, 526, 528, 530, 532, 533, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[492, 495, 504, 506, 508, 510, 511, 512, 519, 520, 522, 523, 525, 526, 528, 530, 532, 533, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 518, 521, 524, 527, 529, 531, 534, 535, 538, 540, 544, 548]",236419700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,28,0,3,12,13,"[475, 492, 495]","[500, 501, 504, 506, 508, 511, 512, 515, 518, 519, 521, 522]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[475, 492, 495, 500, 501, 504, 506, 508, 511, 512, 515, 518, 519, 521, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 547]",[],"[475, 492, 495, 500, 501, 504, 506, 508, 511, 512, 515, 518, 519, 521, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 520, 523, 524, 527, 529, 531, 537, 538, 539, 540, 543, 544, 546, 548, 549]",238317800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,28,0,2,8,18,"[495, 499]","[504, 506, 508, 512, 515, 517, 519, 522]","[525, 526, 527, 528, 530, 532, 533, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 549]","[495, 499, 504, 506, 508, 512, 515, 517, 519, 522, 525, 526, 527, 528, 530, 532, 533, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 549]",[],"[495, 499, 504, 506, 508, 512, 515, 517, 519, 522, 525, 526, 527, 528, 530, 532, 533, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 520, 521, 523, 524, 529, 531, 534, 535, 540, 543, 544]",237280000
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,28,0,1,10,17,[499],"[504, 506, 508, 511, 512, 515, 517, 518, 519, 521]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 520, 522, 523, 524, 529, 531, 535, 537, 538, 540, 544, 549]",237443800
